YR,MO,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,Month Avg/Total
1928,7,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1928,8,TX,76,73,73,75,86,87,91,88,93,86,83,82,78,76,83,86,85,88,76,85,73,82,90,90,81,69,78,88,88,87,88,82.7
1928,8,TN,54,47,54,54,49,52,48,50,50,56,56,44,52,43,42,45,43,43,54,43,50,41,46,47,47,53,46,47,45,45,46,48.1
1928,8,PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1928,8,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1928,9,TX,88,84,84,81,75,69,67,72,79,75,70,60,69,72,82,79,78,88,75,67,82,93,94,72,70,72,67,71,67,74,-,75.9
1928,9,TN,46,45,46,49,42,51,41,39,35,36,41,46,48,53,43,41,43,44,34,36,39,44,46,41,46,52,50,46,48,48,-,44
1928,9,PR,0,0,0,0,0,T,0,0,0,0,0,0.63,0.02,T,0,0,0,0,0,0,0,0,0,0,0,T,0.11,0.02,T,0,-,0.78
1928,9,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1928,10,TX,74,69,63,62,64,71,65,71,79,70,60,66,62,65,59,70,66,74,69,63,61,63,68,63,68,63,61,59,68,58,60,65.6
1928,10,TN,45,48,43,45,49,47,50,56,55,43,32,28,27,28,48,50,51,43,40,32,31,28,29,41,43,37,46,45,40,47,38,41.5
1928,10,PR,0,0.1,0.28,0.54,0.09,0.02,0.05,0,0,0.11,0.19,0,0,0,0.03,0,0.06,0,0,0,0,0,0,0,0,0,0.02,0,0.17,0.12,T,1.78
1928,10,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1928,11,TX,63,54,55,57,62,56,57,60,55,52,54,58,53,50,50,54,46,39,48,54,53,42,39,40,48,49,55,48,43,44,-,51.3
1928,11,TN,40,44,46,45,41,36,38,40,46,44,38,46,43,41,40,44,27,31,33,31,33,33,33,33,35,42,45,38,35,36,-,38.6
1928,11,PR,0.1,0.09,0.06,0.08,0,0,0,0.1,1.65,2.48,T,0.65,0.02,0.19,0.05,0.13,0.06,0.09,0,0,0,0,0,0,0,0.06,0.68,0.05,0.38,0.23,-,7.15
1928,11,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1928,12,TX,49,41,44,43,43,44,44,58,60,48,51,48,48,45,41,46,46,40,35,30,37,36,33,34,52,51,42,44,49,52,45,44.5
1928,12,TN,35,27,31,26,22,23,26,35,43,41,38,39,36,31,36,35,26,23,23,24,24,30,28,28,33,31,32,33,40,41,37,31.5
1928,12,PR,0.23,0.08,0,0,0,0,0.1,0.07,0.94,0.08,0.03,0.09,0.02,T,0,0,0,0,0,0,0.03,0,0,0.64,0.77,1.12,1.64,0.3,0.87,0.63,T,7.64
1928,12,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,0,0,0,0,7.5
1929,1,TX,50,49,47,46,48,41,42,38,48,41,30,30,30,34,38,45,49,47,42,38,37,40,33,44,45,48,41,34,36,31,31,40.4
1929,1,TN,37,45,37,32,30,25,23,24,31,23,25,26,25,29,32,23,31,36,26,16,27,33,18,30,36,38,30,23,14,14,20,27.7
1929,1,PR,0.17,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.26,0.1,0,T,0.04,0,0.12,0.06,0.18,0.24,0.27,0.33,0,0.68,2.5
1929,1,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.9,2.8,0,6.7,11.7
1929,2,TX,37,37,35,42,41,40,36,37,35,37,37,43,41,45,46,47,47,46,50,52,53,52,53,50,51,47,52,54,-,-,-,44.4
1929,2,TN,29,30,31,24,22,25,17,18,13,13,15,18,21,25,24,33,36,27,33,33,40,33,39,36,39,35,33,31,-,-,-,27.6
1929,2,PR,0.27,0.04,0.05,0.02,0,0,0,0,0,0,0,0,0,0,T,0.02,0.07,0,0,0.02,0.01,0.07,0.44,0.01,0.22,0.02,0.02,0,-,-,-,1.28
1929,2,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0
1929,3,TX,59,59,64,60,54,56,55,57,54,54,49,48,57,62,59,58,56,64,65,60,52,49,50,53,51,54,66,59,50,51,52,56
1929,3,TN,41,41,42,41,43,26,40,35,40,40,29,31,39,28,45,38,42,37,35,46,44,36,33,36,37,44,45,42,33,31,30,37.7
1929,3,PR,0,0,0,0,0.12,0,0,0,0.3,0.32,0,0.02,0,0,0.29,0,0.03,0,0,0.4,0.14,0.11,0.06,0.03,0,0.05,0,0.31,0.29,0.04,0,2.51
1929,3,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1929,4,TX,60,59,58,53,48,52,51,48,51,51,52,54,51,57,58,56,59,66,64,56,54,59,62,70,74,74,66,61,56,61,-,58
1929,4,TN,28,31,35,36,28,30,33,33,31,36,37,35,42,47,33,42,30,32,44,46,45,45,38,38,36,37,36,48,41,31,-,36.8
1929,4,PR,0,0,0,0.08,0.09,T,0.33,0.08,0.03,0.04,0.14,0.06,0.12,1.39,0.02,0.1,0,0,0.4,0.15,0.4,0.02,T,0,0,0,0.17,0.37,0.1,0,-,4.09
1929,4,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1929,5,TX,69,65,62,55,58,62,70,66,67,72,80,78,68,69,68,67,78,79,76,77,80,80,78,69,60,61,62,67,66,63,64,68.9
1929,5,TN,43,52,40,44,43,35,37,46,45,45,40,47,49,39,41,43,42,42,45,42,44,44,47,49,41,44,37,45,47,40,41,43.2
1929,5,PR,0,0.08,0.17,0.18,0.04,0.05,0,0,0,0,0,0.03,0.27,0,0,0,0,0,0,0,0,0,0,0.08,0.01,0.05,0,0,0,0,0.14,1.1
1929,5,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1929,6,TX,62,67,70,66,73,73,71,66,64,67,75,81,80,71,65,63,59,65,68,69,79,80,88,89,79,81,85,85,82,86,-,73.6
1929,6,TN,44,43,45,53,42,47,52,52,51,50,52,60,60,56,56,51,49,52,36,52,43,43,43,48,47,56,49,46,46,42,-,48.9
1929,6,PR,0.12,0.16,0,0.2,0.08,0.06,0,0.03,0,T,0,0,0.02,0.01,0.76,0.03,0.03,0.18,0.03,0,0,0,0,0,0,0,0,0,0,0,-,1.71
1929,6,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1929,7,TX,85,83,78,77,83,79,80,82,89,89,86,90,89,79,80,83,86,78,71,78,83,83,84,84,84,74,89,89,96,90,91,83.6
1929,7,TN,46,56,48,45,45,50,49,47,54,44,43,43,43,44,44,45,46,48,47,53,42,41,45,45,42,55,42,42,42,52,63,46.8
1929,7,PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1929,7,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1929,8,TX,M,M,80,82,92,92,91,91,92,98,94,90,90,89,78,86,89,86,83,84,84,85,84,81,83,88,91,89,93,87,78,87.2
1929,8,TN,59,56,52,45,46,48,48,48,47,46,49,54,45,51,45,43,45,45,43,43,43,44,44,39,44,41,58,47,47,46,51,47.2
1929,8,PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0.05,0.05
1929,8,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1929,9,TX,75,76,83,87,83,82,81,87,90,92,91,89,86,85,89,93,90,76,76,72,65,67,67,69,72,70,76,79,79,71,-,79.9
1929,9,TN,55,46,41,43,45,46,48,42,44,46,50,45,42,45,45,45,51,45,45,53,40,40,47,39,40,36,33,38,36,38,-,43.6
1929,9,PR,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.01,0.18,0,0,0,0,0,0,0,-,0.27
1929,9,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1929,10,TX,71,64,75,80,74,71,70,61,65,69,65,74,75,77,79,74,64,57,69,74,74,83,82,74,68,71,60,61,64,64,63,70.1
1929,10,TN,41,39,46,46,50,39,45,49,46,32,44,54,46,46,41,39,51,45,43,43,43,40,39,36,33,53,47,38,28,32,32,42.1
1929,10,PR,0,0,0,0,0.03,0,0,0.11,0.17,0.02,0.03,0,0.01,0.01,0,0,0.44,0.01,0.03,0,0,0,0,0,0,0,0.27,0.04,0,0,0,1.17
1929,10,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1929,11,TX,68,64,69,64,61,65,62,63,59,59,54,46,55,45,40,57,62,50,52,50,50,47,49,48,61,52,57,52,55,50,-,55.5
1929,11,TN,37,42,29,30,32,37,27,26,34,36,30,34,25,25,24,26,31,26,23,24,28,23,24,22,31,34,46,33,40,29,-,30.3
1929,11,PR,0,0,0,0,0,0,0,0,0.08,0.3,0.06,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0.09,0,0,0.01,0,0,-,0.63
1929,11,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1929,12,TX,51,50,46,52,57,56,56,68,72,70,71,49,54,57,50,50,49,47,54,50,54,50,54,56,54,51,50,41,45,50,46,53.5
1929,12,TN,35,26,25,29,31,37,35,36,47,41,39,37,35,37,37,40,33,39,37,42,38,43,45,46,43,35,31,37,32,37,32,36.7
1929,12,PR,0.02,0,0,0,0,0,0.01,0.04,0.77,1.72,0.61,0.68,0.55,2.36,0.22,0.72,0.15,1.32,0.89,0.01,0.02,0.07,0.34,0.07,0.22,0.08,0.01,0,0,0.03,0.18,11.09
1929,12,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1930,1,TX,56,50,48,47,37,41,35,35,34,32,27,30,30,30,26,24,23,24,25,29,33,28,29,33,32,34,43,37,51,46,53,35.5
1930,1,TN,41,36,36,36,32,31,23,22,19,10,7,14,6,19,20,19,16,16,19,-2,-5,4,20,20,2,9,20,11,29,33,36,19.3
1930,1,PR,0.05,0.04,0,0.82,0.66,0.24,0,T,0.04,0,0,0,0,0,0.62,0.1,0,0.05,0.25,0,0,0,0.35,0,0,0,T,0,0.56,0.09,0.11,3.98
1930,1,SN,0,0,0,0,0,0,0,T,0,0,0,0,0,0,11,1,0,1,5,0,0,0,0.7,0,0,0,T,0,0,0,0,18.7
1930,2,TX,56,54,50,59,58,51,54,45,45,53,48,46,55,60,63,63,64,60,55,50,52,53,48,52,52,52,50,53,-,-,-,53.6
1930,2,TN,46,45,34,41,46,28,41,29,26,39,36,41,39,49,41,46,46,47,48,39,29,42,36,29,37,31,28,28,-,-,-,38.1
1930,2,PR,0.18,0.07,0.05,0.18,0.47,0,0.59,0.86,0,0.21,0.17,0.41,0.07,0.21,0.01,0,0,0.01,0.88,0.83,0.21,0.31,0.2,0.25,0.24,0.02,0,0,-,-,-,6.43
1930,2,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0
1930,3,TX,51,54,56,61,57,55,51,51,59,61,67,60,54,57,59,69,63,68,60,55,48,50,51,59,68,71,74,78,63,68,69,60.2
1930,3,TN,35,34,35,37,38,35,35,31,32,30,31,34,34,28,28,26,28,29,28,30,31,33,39,41,39,39,37,40,44,33,32,33.7
1930,3,PR,0,0,0,0.02,0.33,0,0,0.12,0.05,0,0,0,0,0,0,0,0,0,0,0,0.15,1.02,0.11,0.12,0.01,0,0,0,0,0,0,1.93
1930,3,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1930,4,TX,69,68,56,55,59,71,66,59,60,58,65,74,69,66,55,57,55,67,61,70,71,66,70,61,62,67,62,58,59,59,-,63.2
1930,4,TN,35,33,38,43,41,38,39,37,37,37,36,37,39,38,43,43,32,33,48,48,50,42,44,46,39,40,42,40,42,35,-,39.8
1930,4,PR,0,0,0,0.39,0.01,0,0.19,0.05,0,0,0,0,0.13,0.83,0.24,0.01,0,0.11,0.08,0,0.25,0.18,0.23,0.23,0.24,0.2,0.39,0.14,0.05,0,-,3.95
1930,4,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1930,5,TX,64,76,54,57,63,59,55,53,64,62,66,70,75,65,64,58,61,59,61,64,57,62,64,71,65,65,74,70,65,69,67,63.8
1930,5,TN,38,42,37,31,33,37,33,32,32,34,36,39,42,46,47,48,44,43,47,47,48,32,39,41,34,34,38,40,39,42,45,39.4
1930,5,PR,0,0.07,0.14,0,0,0,0.04,0.21,0,0.05,0,0,0,0.21,0.09,0.01,0.01,0.01,0.02,0.4,0.38,0.04,0,0,0,0,0,0.04,0.03,0,0,1.75
1930,5,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1930,6,TX,61,63,64,58,68,77,82,68,77,82,70,71,69,67,80,90,66,70,73,76,69,72,71,72,72,64,69,69,72,78,-,71.3
1930,6,TN,47,48,44,47,39,40,48,38,40,48,50,46,35,38,42,43,36,34,40,47,50,45,48,47,43,52,50,46,44,47,-,44.1
1930,6,PR,0.11,0.09,0.14,0.44,0.01,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0.13,0,0.04,0,0,-,0.99
1930,6,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1930,7,TX,78,77,79,77,80,84,71,75,80,82,85,95,81,70,76,68,76,73,75,75,85,90,92,85,82,77,77,84,88,83,83,80.1
1930,7,TN,47,40,49,46,44,47,38,40,41,50,47,47,55,53,42,41,42,40,39,40,49,48,47,47,40,39,40,46,47,43,47,44.5
1930,7,PR,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01
1930,7,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1930,8,TX,84,77,80,87,85,88,89,91,82,77,89,96,94,95,96,74,75,80,82,73,77,84,81,78,79,82,83,88,85,67,72,82.9
1930,8,TN,45,43,43,45,48,49,47,51,54,58,59,52,51,51,54,52,44,47,M,M,40,41,51,50,44,43,M,49,51,59,53,49.1
1930,8,PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01
1930,8,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1930,9,TX,76,89,96,88,74,71,75,70,75,76,59,66,69,72,75,76,85,83,78,87,87,80,66,62,63,65,78,65,69,67,-,74.7
1930,9,TN,46,45,45,45,47,48,48,54,48,51,54,53,53,46,47,46,48,51,47,45,46,45,39,41,47,51,53,48,38,35,-,47
1930,9,PR,0,0,0,0,0.01,0,0.01,0.49,0.01,0.08,0.56,0.01,0,0,0,0,0,0,0,0,0,0,0,0.28,0.01,0.05,0.05,0.35,0.12,0,-,2.03
1930,9,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1930,10,TX,69,71,64,66,71,71,71,63,62,63,64,59,63,66,57,59,52,67,67,64,62,65,65,60,58,57,59,58,59,62,65,63.2
1930,10,TN,39,40,40,44,44,46,57,47,42,33,32,31,30,30,39,34,34,33,32,31,32,32,33,38,40,43,35,29,29,29,35,36.5
1930,10,PR,0,0,0,0,0,0,0.64,0.24,0.01,0,0,0,0,0.15,0.12,0.02,0.01,0,0,0,0,0,0,0.52,0.06,0.02,0.06,0,0,0,0.07,1.92
1930,10,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1930,11,TX,64,68,53,46,47,57,48,50,62,57,68,55,56,51,48,48,46,45,47,50,53,49,51,56,50,50,45,41,43,48,-,51.7
1930,11,TN,36,35,35,39,41,34,42,41,50,46,42,43,31,27,27,41,36,35,37,32,34,34,26,28,23,21,22,24,24,23,-,33.6
1930,11,PR,0,0,0,0,0,0,0,0.13,0.22,0.27,0,0.15,0.05,0,0.73,1.33,0.78,0.05,0.04,0,0,0,0,0,0,0,0,0,0,0,-,3.75
1930,11,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1930,12,TX,45,48,48,47,50,44,50,45,40,56,46,64,51,53,47,45,49,49,44,51,45,44,42,51,40,38,44,42,29,37,36,45.8
1930,12,TN,24,36,41,41,39,35,25,25,26,31,32,40,42,31,31,33,35,33,35,35,30,25,26,30,30,31,20,23,20,18,18,30.4
1930,12,PR,0.03,0.18,0.41,0.35,0.02,0,0,0,0.14,0,0.35,0.03,0.58,0.02,0,0.28,0.18,0,0.43,0.01,0,0,0.21,0,0.06,0.02,0,0,0,0,0,3.3
1930,12,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1931,1,TX,40,57,49,59,46,49,47,50,43,36,47,58,48,49,46,45,47,48,47,38,46,52,64,57,50,55,55,63,58,46,52,49.9
1931,1,TN,27,37,38,40,38,37,31,23,24,30,33,42,32,35,37,38,36,29,27,29,30,35,48,35,37,41,49,40,38,30,29,34.7
1931,1,PR,0.22,0.54,0.59,0.19,1.24,0.23,0,0,0,0,0.13,0,0.02,0.03,0.37,0.93,0.09,0,0,0.03,0.06,0.51,0.37,0.59,0.21,0.4,0.02,0,0,0,0,6.77
1931,1,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1931,2,TX,52,46,54,52,47,52,49,51,54,54,56,52,64,59,51,49,48,55,55,49,45,44,46,51,47,51,47,50,-,-,-,51.1
1931,2,TN,31,31,33,31,33,26,25,25,26,30,26,28,25,27,39,33,35,48,35,34,35,29,32,27,29,37,39,42,-,-,-,31.8
1931,2,PR,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0.08,0.04,0.11,0.73,0.41,0.85,0.12,0.08,0,0.32,0,0.11,0.25,0.26,0.07,-,-,-,3.46
1931,2,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0
1931,3,TX,60,54,59,50,48,54,56,63,45,55,50,56,54,58,64,58,62,57,57,57,67,63,58,59,58,51,55,52,52,52,56,56.1
1931,3,TN,40,36,40,28,25,25,24,25,33,43,43,45,31,30,31,43,37,44,44,43,45,35,32,33,36,29,29,37,40,43,46,36
1931,3,PR,0,0,0,0,0,0,0,0,0.49,0.08,0.41,0.18,0,0,0.11,0.09,0.07,1.29,0.18,0.08,0.28,0.12,0.01,0,0.04,0.04,0.22,0.56,0.01,0.51,1.72,6.49
1931,3,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1931,4,TX,56,50,55,68,61,65,62,53,58,65,52,55,57,59,59,64,67,57,57,65,74,75,57,65,70,70,80,82,83,76,-,63.9
1931,4,TN,42,38,30,31,43,47,44,36,32,33,39,36,39,42,34,35,35,27,30,32,35,38,45,45,38,39,43,44,45,46,-,38.1
1931,4,PR,1.6,0.15,0,0,0.41,0.11,0.41,0.23,0,0,0.16,0.02,0.11,0.09,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,3.38
1931,4,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1931,5,TX,71,67,65,69,75,82,56,64,64,74,87,85,82,79,75,77,65,67,63,63,70,72,66,81,80,68,66,71,82,90,92,73.2
1931,5,TN,47,53,42,37,41,46,41,32,35,44,49,49,49,51,41,52,46,36,37,40,47,48,46,44,52,43,36,39,43,52,43,43.9
1931,5,PR,0,0.12,0.1,0,0,0,0.21,0,0,0,0,0,0,0,0,0.05,0.25,0.05,0,0,0,0,T,0,0,0,0,0,0,0,0,0.78
1931,5,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1931,6,TX,82,77,69,70,84,91,87,84,76,63,72,71,80,66,70,70,64,65,66,71,77,63,68,69,74,70,70,67,67,68,-,72.4
1931,6,TN,39,39,43,39,49,49,48,48,44,44,43,42,53,59,59,55,54,52,46,43,52,50,47,40,55,58,50,42,42,42,-,47.5
1931,6,PR,0,0,0,0,0,0,0,0,0.09,0.02,0.02,0,0.05,0.28,0.29,0.06,0.17,1.47,0.13,0,0,0.07,0.05,0.04,0,0.42,0,0.11,0.05,0.03,-,3.35
1931,6,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1931,7,TX,72,80,75,80,90,83,92,98,93,85,77,79,89,71,74,78,85,87,90,101,75,84,85,86,88,88,85,83,96,86,85,84.5
1931,7,TN,47,56,42,50,49,53,50,55,47,48,50,50,53,54,50,41,46,46,49,57,54,45,47,46,49,48,40,45,52,45,48,48.8
1931,7,PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1931,7,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1931,8,TX,95,97,93,84,81,75,75,83,94,92,81,83,78,83,83,82,91,94,74,79,84,78,87,90,90,81,81,90,101,89,82,85.5
1931,8,TN,53,51,42,39,48,48,41,45,48,57,43,42,40,43,41,47,59,57,44,46,57,42,46,44,44,51,46,46,51,53,41,46.9
1931,8,PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,T
1931,8,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1931,9,TX,82,87,92,93,91,80,71,69,66,71,73,77,76,77,72,73,76,75,66,69,65,67,74,73,76,75,73,70,64,59,-,74.4
1931,9,TN,48,58,58,52,57,53,49,38,47,40,42,53,48,51,54,36,53,53,52,43,39,39,36,36,35,37,49,50,50,52,-,46.9
1931,9,PR,0,0,0,0,0,0.24,0.05,0,0.06,0,0,0.01,0,0,0,0,0,0.96,0.08,0.01,0,0,0,0,0,0,0,0.03,0.12,0.03,-,1.59
1931,9,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1931,10,TX,77,76,65,64,54,64,61,70,73,63,68,72,56,66,76,79,69,65,59,65,60,56,58,56,58,56,51,56,70,71,65,64.5
1931,10,TN,46,50,35,34,44,35,38,39,34,36,32,41,50,36,41,37,50,48,38,48,32,45,43,45,44,40,43,47,49,42,42,41.4
1931,10,PR,0,0.01,0,0,0.46,0,0,0,0,0,0,0,0.07,0,0,0,0.12,0.03,0,0.02,0.02,1.55,0.71,0.35,0.55,0.2,0.33,0.06,0,0,0,4.48
1931,10,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1931,11,TX,68,67,62,61,64,64,62,52,47,46,51,47,51,50,42,43,50,46,49,49,50,44,43,45,44,47,46,45,42,40,-,50.6
1931,11,TN,43,40,38,38,39,39,50,42,35,35,36,33,38,39,37,37,42,39,40,34,27,27,21,23,24,28,22,22,20,21,-,33.6
1931,11,PR,0,0.01,0,0,0,0.02,0.82,1.11,0.41,1.03,0,0,0.03,0.43,0.23,0.37,0.8,0.56,0.71,0.66,0,0,0,0,0.1,0.09,0,0,0,0,-,7.38
1931,11,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1931,12,TX,38,35,44,44,48,42,45,43,45,42,42,38,38,37,37,35,48,48,56,52,47,49,46,48,47,51,46,43,44,41,46,44
1931,12,TN,19,22,32,38,28,32,33,37,30,35,34,28,32,22,20,19,29,43,46,44,39,39,39,41,40,36,40,34,31,29,38,33.2
1931,12,PR,0,0.06,1.4,0.15,0,0,0.59,0.23,0,0.22,0.02,0,0.38,0.06,0,0,0.73,0.63,0.06,1.13,0.52,0.21,0.2,0.95,0.17,0.21,1.07,0.19,0.01,0.63,1.16,10.98
1931,12,SN,0,0,0,0,0,0,0,0,0,0,0,0,T,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T
1932,1,TX,50,50,42,43,49,47,51,47,49,52,53,52,39,38,38,34,39,51,48,48,48,41,44,45,49,42,37,37,37,41,40,44.5
1932,1,TN,36,29,30,32,43,38,35,33,37,39,42,33,25,29,30,29,34,38,32,37,30,28,24,23,21,31,33,33,33,34,19,31.9
1932,1,PR,0.28,0.02,0,0.03,0.01,0.03,0,0,0.19,0.22,0.05,0.38,0.01,0.02,0.05,0.39,0.44,2.08,0.37,0.01,0,T,0,0,0,0.08,0.64,0.28,0.21,0.06,0.23,6.08
1932,1,SN,0,0,0,0,0,0,0,0,0,0,0,T,T,T,T,T,0,0,0,0,0,0,0,0,0,0,T,T,T,0,0.5,0.5
1932,2,TX,30,32,37,34,33,37,42,45,47,43,45,46,42,45,41,39,45,47,48,52,47,54,53,62,57,63,68,57,55,-,-,46.4
1932,2,TN,19,19,25,30,29,33,35,40,36,35,35,37,35,24,26,26,25,23,24,25,43,30,31,32,46,53,50,44,40,-,-,32.8
1932,2,PR,0.01,0.01,0,0.11,0.13,0.2,0.29,0.15,0.05,0.35,0.16,0.04,0.05,0,T,0,0,0,0,0,0.02,0,0,0.25,0.02,0.05,0,0.06,0.05,-,-,2
1932,2,SN,T,T,0,0,T,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,T
1932,3,TX,50,47,45,49,53,52,45,58,63,51,47,58,56,51,53,53,53,56,56,57,54,54,53,49,51,52,49,60,53,52,66,53.1
1932,3,TN,37,37,27,27,42,40,40,35,35,37,37,30,33,43,40,40,48,52,47,38,30,30,42,43,41,40,40,44,44,43,39,38.7
